country,level,salid,date,tests,tests_per_1M,pct_positive
AR,L2,10111220,2021-07-19,186,978,25
AR,L2,10111220,2021-07-20,182,956,24
AR,L2,10111220,2021-07-21,180,947,23
AR,L2,10111220,2021-07-22,173,913,23
AR,L2,10111220,2021-07-23,171,901,23
AR,L2,10111220,2021-07-24,173,912,23
AR,L2,10111220,2021-07-25,183,961,23
AR,L2,10111220,2021-07-26,199,1047,22
AR,L2,10111220,2021-07-27,195,1029,23
AR,L2,10111220,2021-07-28,196,1031,23
AR,L2,10111220,2021-07-29,192,1009,23
AR,L2,10111220,2021-07-30,204,1073,22
AR,L2,10111220,2021-07-31,209,1099,21
AR,L2,10111220,2021-08-01,202,1064,21
AR,L2,10111220,2021-08-02,190,1000,20
AR,L2,10111220,2021-08-03,193,1015,19
AR,L2,10111220,2021-08-04,203,1068,19
AR,L2,10111220,2021-08-05,206,1083,19
AR,L2,10111220,2021-08-06,208,1094,18
AR,L2,10111220,2021-08-07,203,1068,18
AR,L2,10111220,2021-08-08,202,1061,19
AR,L2,10111220,2021-08-09,206,1087,18
AR,L2,10111220,2021-08-10,201,1059,18
AR,L2,10111220,2021-08-11,202,1062,17
AR,L2,10111220,2021-08-12,224,1177,16
AR,L2,10111220,2021-08-13,218,1147,15
AR,L2,10111220,2021-08-14,258,1358,14
AR,L2,10111220,2021-08-15,261,1375,14
AR,L2,10111220,2021-08-16,245,1288,14
AR,L2,10111220,2021-08-17,273,1438,13
AR,L2,10111220,2021-08-18,268,1411,14
AR,L2,10111220,2021-08-19,271,1426,13
AR,L2,10111220,2021-08-20,288,1517,13
AR,L2,10111220,2021-08-21,260,1366,13
AR,L2,10111220,2021-08-22,263,1385,13
AR,L2,10111220,2021-08-23,296,1559,11
AR,L2,10111220,2021-08-24,292,1536,10
AR,L2,10111220,2021-08-25,310,1632,9
AR,L2,10111220,2021-08-26,310,1633,9
AR,L2,10111220,2021-08-27,311,1638,9
AR,L2,10111220,2021-08-28,313,1645,9
AR,L2,10111220,2021-08-29,315,1658,9
AR,L2,10111220,2021-08-30,294,1546,10
AR,L2,10111220,2021-08-31,321,1691,9
AR,L2,10111220,2021-09-01,318,1673,8
AR,L2,10111220,2021-09-02,306,1612,8
AR,L2,10111220,2021-09-03,304,1600,8
AR,L2,10111220,2021-09-04,293,1540,8
AR,L2,10111220,2021-09-05,296,1557,7
AR,L2,10111220,2021-09-06,302,1589,7
AR,L2,10111220,2021-09-07,276,1454,6
AR,L2,10111220,2021-09-08,264,1392,7
AR,L2,10111220,2021-09-09,254,1338,7
AR,L2,10111220,2021-09-10,245,1287,6
AR,L2,10111220,2021-09-11,254,1338,6
AR,L2,10111220,2021-09-12,241,1266,6
AR,L2,10111220,2021-09-13,234,1232,6
AR,L2,10111220,2021-09-14,215,1133,6
AR,L2,10111220,2021-09-15,190,1002,6
AR,L2,10111220,2021-09-16,184,966,6
AR,L2,10111220,2021-09-17,175,920,6
AR,L2,10111220,2021-09-18,170,893,6
AR,L2,10111220,2021-09-19,176,929,6
AR,L2,10111220,2021-09-20,184,966,6
AR,L2,10111220,2021-09-21,181,953,6
AR,L2,10111220,2021-09-22,198,1041,6
AR,L2,10111220,2021-09-23,204,1076,6
AR,L2,10111220,2021-09-24,192,1012,6
AR,L2,10111220,2021-09-25,187,984,6
AR,L2,10111220,2021-09-26,180,949,6
AR,L2,10111220,2021-09-27,169,890,7
AR,L2,10111220,2021-09-28,169,888,7
AR,L2,10111220,2021-09-29,168,882,6
AR,L2,10111220,2021-09-30,170,893,6
AR,L2,10111220,2021-10-01,174,917,6
AR,L2,10111220,2021-10-02,169,891,6
AR,L2,10111220,2021-10-03,163,859,6
AR,L2,10111220,2021-10-04,160,841,6
AR,L2,10111220,2021-10-05,165,869,7
AR,L2,10111220,2021-10-06,171,900,7
AR,L2,10111220,2021-10-07,161,847,7
AR,L2,10111220,2021-10-08,151,793,7
AR,L2,10111220,2021-10-09,149,783,7
AR,L2,10111220,2021-10-10,150,790,7
AR,L2,10111220,2021-10-11,135,709,7
AR,L2,10111220,2021-10-12,130,684,7
AR,L2,10111220,2021-10-13,120,631,7
AR,L2,10111220,2021-10-14,128,673,8
AR,L2,10111220,2021-10-15,137,720,8
AR,L2,10111220,2021-10-16,137,720,8
AR,L2,10111220,2021-10-17,139,734,8
AR,L2,10111220,2021-10-18,157,826,8
AR,L2,10111220,2021-10-19,160,840,7
AR,L2,10111220,2021-10-20,169,889,7
AR,L2,10111220,2021-10-21,177,932,7
AR,L2,10111220,2021-10-22,192,1010,7
AR,L2,10111220,2021-10-23,203,1067,7
AR,L2,10111220,2021-10-24,207,1092,7
AR,L2,10111220,2021-10-25,213,1122,7
AR,L2,10111220,2021-10-26,226,1190,7
AR,L2,10111220,2021-10-27,222,1169,7
AR,L2,10111220,2021-10-28,223,1174,6
AR,L2,10111220,2021-10-29,214,1128,7
AR,L2,10111220,2021-10-30,223,1173,8
AR,L2,10111220,2021-10-31,219,1153,7
AR,L2,10111220,2021-11-01,219,1150,7
AR,L2,10111220,2021-11-02,207,1089,7
AR,L2,10111220,2021-11-03,211,1110,7
AR,L2,10111220,2021-11-04,201,1057,7
AR,L2,10111220,2021-11-05,197,1038,7
AR,L2,10111220,2021-11-06,189,997,8
AR,L2,10111220,2021-11-07,196,1031,8
AR,L2,10111220,2021-11-08,197,1037,9
AR,L2,10111220,2021-11-09,201,1060,10
AR,L2,10111220,2021-11-10,200,1053,10
AR,L2,10111220,2021-11-11,200,1053,10
AR,L2,10111220,2021-11-12,205,1078,10
AR,L2,10111220,2021-11-13,211,1111,8
AR,L2,10111220,2021-11-14,201,1059,8
AR,L2,10111220,2021-11-15,199,1049,8
AR,L2,10111220,2021-11-16,191,1005,7
AR,L2,10111220,2021-11-17,188,991,7
AR,L2,10111220,2021-11-18,195,1025,7
AR,L2,10111220,2021-11-19,198,1041,7
AR,L2,10111220,2021-11-20,188,988,8
AR,L2,10111220,2021-11-21,189,994,8
AR,L2,10111220,2021-11-22,169,888,9
AR,L2,10111220,2021-11-23,158,832,9
AR,L2,10111220,2021-11-24,145,761,11
AR,L2,10111220,2021-11-25,146,771,11
AR,L2,10111220,2021-11-26,157,829,10
AR,L2,10111220,2021-11-27,158,830,10
AR,L2,10111220,2021-11-28,171,898,9
AR,L2,10111220,2021-11-29,193,1017,10
AR,L2,10111220,2021-11-30,199,1046,11
AR,L2,10111220,2021-12-01,215,1132,10
AR,L2,10111220,2021-12-02,233,1228,11
AR,L2,10111220,2021-12-03,214,1124,12
AR,L2,10111220,2021-12-04,224,1178,12
AR,L2,10111220,2021-12-05,221,1164,12
AR,L2,10111220,2021-12-06,229,1208,13
AR,L2,10111220,2021-12-07,250,1317,12
AR,L2,10111220,2021-12-08,240,1264,12
AR,L2,10111220,2021-12-09,226,1192,14
AR,L2,10111220,2021-12-10,263,1386,14
AR,L2,10111220,2021-12-11,266,1401,14
AR,L2,10111220,2021-12-12,271,1428,15
AR,L2,10111220,2021-12-13,276,1450,16
AR,L2,10111220,2021-12-14,293,1541,17
AR,L2,10111220,2021-12-15,316,1663,17
AR,L2,10111220,2021-12-16,325,1708,19
AR,L2,10111220,2021-12-17,323,1699,20
AR,L2,10111220,2021-12-18,324,1705,22
AR,L2,10111220,2021-12-19,339,1786,23
AR,L2,10111220,2021-12-20,362,1908,24
AR,L2,10111220,2021-12-21,372,1957,26
AR,L2,10111220,2021-12-22,436,2293,28
AR,L2,10111220,2021-12-23,490,2578,30
AR,L2,10111220,2021-12-24,494,2600,32
AR,L2,10111220,2021-12-25,499,2625,32
AR,L2,10111220,2021-12-26,526,2770,34
AR,L2,10111220,2021-12-27,600,3160,38
AR,L2,10111220,2021-12-28,722,3800,41
AR,L2,10111220,2021-12-29,835,4393,44
AR,L2,10111220,2021-12-30,950,5000,46
AR,L2,10111220,2021-12-31,964,5076,47
AR,L2,10111220,2022-01-01,1032,5432,48
AR,L2,10111220,2022-01-02,1003,5279,49
AR,L2,10111220,2022-01-03,957,5035,53
AR,L2,10111220,2022-01-04,869,4576,58
AR,L2,10111220,2022-01-05,757,3985,64
AR,L2,10111220,2022-01-06,639,3363,74
AR,L2,10111220,2022-01-07,678,3569,78
AR,L2,10111220,2022-01-08,713,3754,86
AR,L2,10111220,2022-01-09,754,3970,88
AR,L2,10111220,2022-01-10,741,3900,88
AR,L2,10111220,2022-01-11,764,4020,90
AR,L2,10111220,2022-01-12,752,3960,90
AR,L2,10111220,2022-01-13,777,4092,91
AR,L2,10111220,2022-01-14,786,4137,92
AR,L2,10111220,2022-01-15,780,4103,90
AR,L2,10111220,2022-01-16,801,4216,90
AR,L2,10111220,2022-01-17,837,4406,91
AR,L2,10111220,2022-01-18,836,4400,91
AR,L2,10111220,2022-01-19,912,4802,91
AR,L2,10111220,2022-01-20,944,4967,91
AR,L2,10111220,2022-01-21,974,5127,90
AR,L2,10111220,2022-01-22,960,5054,90
AR,L2,10111220,2022-01-23,955,5024,90
AR,L2,10111220,2022-01-24,955,5029,89
AR,L2,10111220,2022-01-25,939,4941,88
AR,L2,10111220,2022-01-26,860,4527,86
AR,L2,10111220,2022-01-27,799,4203,84
AR,L2,10111220,2022-01-28,723,3805,82
AR,L2,10111220,2022-01-29,682,3592,78
AR,L2,10111220,2022-01-30,645,3395,74
AR,L2,10111220,2022-01-31,613,3227,71
AR,L2,10111220,2022-02-01,572,3012,68
AR,L2,10111220,2022-02-02,541,2848,67
AR,L2,10111220,2022-02-03,528,2778,61
AR,L2,10111220,2022-02-04,528,2780,57
AR,L2,10111220,2022-02-05,518,2724,53
AR,L2,10111220,2022-02-06,517,2720,49
AR,L2,10111220,2022-02-07,499,2629,44
AR,L2,10111220,2022-02-08,478,2516,42
AR,L2,10111220,2022-02-09,489,2572,36
AR,L2,10111220,2022-02-10,466,2452,34
AR,L2,10111220,2022-02-11,438,2308,32
AR,L2,10111220,2022-02-12,434,2282,30
AR,L2,10111220,2022-02-13,447,2355,27
AR,L2,10111220,2022-02-14,442,2326,25
AR,L2,10111220,2022-02-15,458,2410,22
AR,L2,10111220,2022-02-16,443,2333,21
AR,L2,10111220,2022-02-17,431,2267,20
AR,L2,10111220,2022-02-18,425,2237,18
AR,L2,10111220,2022-02-19,381,2003,19
AR,L2,10111220,2022-02-20,336,1766,20
AR,L2,10111220,2022-02-21,322,1693,20
AR,L2,10111220,2022-02-22,343,1806,20
AR,L2,10111220,2022-02-23,341,1794,18
AR,L2,10111220,2022-02-24,336,1769,17
AR,L2,10111220,2022-02-25,349,1838,16
AR,L2,10111220,2022-02-26,341,1793,16
AR,L2,10111220,2022-02-27,347,1825,15
AR,L2,10111220,2022-02-28,326,1714,14
AR,L2,10111220,2022-03-01,256,1345,12
AR,L2,10111220,2022-03-02,262,1381,10
AR,L2,10111220,2022-03-03,264,1391,10
AR,L2,10111220,2022-03-04,257,1354,10
AR,L2,10111220,2022-03-05,277,1459,10
AR,L2,10111220,2022-03-06,266,1399,10
AR,L2,10111220,2022-03-07,286,1505,10
AR,L2,10111220,2022-03-08,321,1687,9
AR,L2,10111220,2022-03-09,292,1535,10
AR,L2,10111220,2022-03-10,302,1588,9
AR,L2,10111220,2022-03-11,296,1557,9
AR,L2,10111220,2022-03-12,291,1532,8
AR,L2,10111220,2022-03-13,294,1545,8
AR,L2,10111220,2022-03-14,292,1537,8
AR,L2,10111220,2022-03-15,297,1563,8
AR,L2,10111220,2022-03-16,315,1660,8
AR,L2,10111220,2022-03-17,306,1613,8
AR,L2,10111220,2022-03-18,315,1657,13
AR,L2,10111220,2022-03-19,311,1638,13
AR,L2,10111220,2022-03-20,305,1605,13
AR,L2,10111220,2022-03-21,301,1587,14
AR,L2,10111220,2022-03-22,262,1381,15
AR,L2,10111221,2020-03-20,2,9,31
AR,L2,10111221,2020-03-21,2,11,50
AR,L2,10111221,2020-03-22,2,11,56
AR,L2,10111221,2020-03-23,2,9,64
AR,L2,10111221,2020-03-24,2,11,71
AR,L2,10111221,2020-03-25,3,12,78
AR,L2,10111221,2020-03-26,3,14,62
AR,L2,10111221,2020-03-27,3,13,65
AR,L2,10111221,2020-03-28,2,11,59
AR,L2,10111221,2020-03-29,3,13,55
AR,L2,10111221,2020-03-30,3,15,61
AR,L2,10111221,2020-03-31,3,15,59
AR,L2,10111221,2020-04-01,4,17,56
AR,L2,10111221,2020-04-02,5,21,56
AR,L2,10111221,2020-04-03,5,23,49
AR,L2,10111221,2020-04-04,5,24,44
AR,L2,10111221,2020-04-05,5,23,43
AR,L2,10111221,2020-04-06,7,31,34
AR,L2,10111221,2020-04-07,7,33,35
AR,L2,10111221,2020-04-08,7,33,31
AR,L2,10111221,2020-04-09,6,27,32
AR,L2,10111221,2020-04-10,5,25,32
AR,L2,10111221,2020-04-11,5,25,32
AR,L2,10111221,2020-04-12,6,27,27
AR,L2,10111221,2020-04-13,4,19,28
AR,L2,10111221,2020-04-14,5,23,18
AR,L2,10111221,2020-04-15,5,23,17
AR,L2,10111221,2020-04-16,6,28,12
AR,L2,10111221,2020-04-17,7,34,16
AR,L2,10111221,2020-04-18,8,38,16
AR,L2,10111221,2020-04-19,8,39,19
AR,L2,10111221,2020-04-20,9,42,19
AR,L2,10111221,2020-04-21,10,46,16
AR,L2,10111221,2020-04-22,10,46,16
AR,L2,10111221,2020-04-23,10,49,19
AR,L2,10111221,2020-04-24,9,44,20
AR,L2,10111221,2020-04-25,9,42,19
AR,L2,10111221,2020-04-26,9,41,16
AR,L2,10111221,2020-04-27,9,40,13
AR,L2,10111221,2020-04-28,8,35,19
AR,L2,10111221,2020-04-29,8,35,19
AR,L2,10111221,2020-04-30,7,32,19
AR,L2,10111221,2020-05-01,7,34,14
AR,L2,10111221,2020-05-02,8,35,13
AR,L2,10111221,2020-05-03,7,35,13
AR,L2,10111221,2020-05-04,8,38,14
AR,L2,10111221,2020-05-05,9,41,10
AR,L2,10111221,2020-05-06,9,43,9
AR,L2,10111221,2020-05-07,10,45,9
AR,L2,10111221,2020-05-08,10,47,10
AR,L2,10111221,2020-05-09,10,47,13
AR,L2,10111221,2020-05-10,11,50,13
AR,L2,10111221,2020-05-11,11,50,16
AR,L2,10111221,2020-05-12,10,45,16
AR,L2,10111221,2020-05-13,10,45,21
AR,L2,10111221,2020-05-14,9,42,19
AR,L2,10111221,2020-05-15,8,39,24
AR,L2,10111221,2020-05-16,8,39,26
AR,L2,10111221,2020-05-17,8,38,32
AR,L2,10111221,2020-05-18,8,35,34
AR,L2,10111221,2020-05-19,8,39,36
AR,L2,10111221,2020-05-20,9,41,35
AR,L2,10111221,2020-05-21,11,50,36
AR,L2,10111221,2020-05-22,12,57,38
AR,L2,10111221,2020-05-23,14,65,38
AR,L2,10111221,2020-05-24,15,69,38
AR,L2,10111221,2020-05-25,15,68,39
AR,L2,10111221,2020-05-26,14,67,43
AR,L2,10111221,2020-05-27,14,66,41
AR,L2,10111221,2020-05-28,13,61,43
AR,L2,10111221,2020-05-29,14,63,38
AR,L2,10111221,2020-05-30,13,61,38
AR,L2,10111221,2020-05-31,12,55,37
AR,L2,10111221,2020-06-01,13,59,37
AR,L2,10111221,2020-06-02,13,60,37
AR,L2,10111221,2020-06-03,14,65,39
AR,L2,10111221,2020-06-04,15,68,40
AR,L2,10111221,2020-06-05,14,65,43
AR,L2,10111221,2020-06-06,14,65,42
AR,L2,10111221,2020-06-07,15,71,40
AR,L2,10111221,2020-06-08,17,79,46
AR,L2,10111221,2020-06-09,18,83,47
AR,L2,10111221,2020-06-10,18,85,45
AR,L2,10111221,2020-06-11,20,95,46
AR,L2,10111221,2020-06-12,22,103,53
AR,L2,10111221,2020-06-13,24,112,56
AR,L2,10111221,2020-06-14,25,115,58
AR,L2,10111221,2020-06-15,23,108,55
AR,L2,10111221,2020-06-16,25,117,57
AR,L2,10111221,2020-06-17,25,117,59
AR,L2,10111221,2020-06-18,24,114,60
AR,L2,10111221,2020-06-19,25,115,55
AR,L2,10111221,2020-06-20,25,118,55
AR,L2,10111221,2020-06-21,27,124,58
AR,L2,10111221,2020-06-22,30,141,58
AR,L2,10111221,2020-06-23,32,148,58
AR,L2,10111221,2020-06-24,32,152,59
AR,L2,10111221,2020-06-25,35,162,62
AR,L2,10111221,2020-06-26,36,168,63
AR,L2,10111221,2020-06-27,35,164,63
AR,L2,10111221,2020-06-28,35,164,62
AR,L2,10111221,2020-06-29,35,162,62
AR,L2,10111221,2020-06-30,34,160,65
AR,L2,10111221,2020-07-01,35,165,66
AR,L2,10111221,2020-07-02,34,160,66
AR,L2,10111221,2020-07-03,33,152,68
AR,L2,10111221,2020-07-04,32,151,68
AR,L2,10111221,2020-07-05,33,155,69
AR,L2,10111221,2020-07-06,35,166,72
AR,L2,10111221,2020-07-07,37,173,71
AR,L2,10111221,2020-07-08,41,194,73
AR,L2,10111221,2020-07-09,44,207,72
AR,L2,10111221,2020-07-10,47,218,73
AR,L2,10111221,2020-07-11,49,229,74
AR,L2,10111221,2020-07-12,47,220,74
AR,L2,10111221,2020-07-13,46,216,71
AR,L2,10111221,2020-07-14,45,209,70
AR,L2,10111221,2020-07-15,42,198,69
AR,L2,10111221,2020-07-16,43,202,70
AR,L2,10111221,2020-07-17,46,214,69
AR,L2,10111221,2020-07-18,44,206,69
AR,L2,10111221,2020-07-19,49,228,69
AR,L2,10111221,2020-07-20,52,244,71
AR,L2,10111221,2020-07-21,57,266,71
AR,L2,10111221,2020-07-22,62,289,71
AR,L2,10111221,2020-07-23,65,305,69
AR,L2,10111221,2020-07-24,69,323,69
AR,L2,10111221,2020-07-25,74,345,70
AR,L2,10111221,2020-07-26,71,332,70
AR,L2,10111221,2020-07-27,70,326,70
AR,L2,10111221,2020-07-28,68,316,70
AR,L2,10111221,2020-07-29,64,300,70
AR,L2,10111221,2020-07-30,61,285,73
AR,L2,10111221,2020-07-31,59,275,74
AR,L2,10111221,2020-08-01,55,256,71
AR,L2,10111221,2020-08-02,56,262,70
AR,L2,10111221,2020-08-03,58,272,72
AR,L2,10111221,2020-08-04,61,283,75
AR,L2,10111221,2020-08-05,63,293,77
AR,L2,10111221,2020-08-06,67,314,74
AR,L2,10111221,2020-08-07,68,316,73
AR,L2,10111221,2020-08-08,69,321,73
AR,L2,10111221,2020-08-09,71,334,72
AR,L2,10111221,2020-08-10,72,336,70
AR,L2,10111221,2020-08-11,71,333,67
AR,L2,10111221,2020-08-12,70,327,66
AR,L2,10111221,2020-08-13,67,313,65
AR,L2,10111221,2020-08-14,68,320,65
AR,L2,10111221,2020-08-15,71,331,66
AR,L2,10111221,2020-08-16,69,321,67
AR,L2,10111221,2020-08-17,66,307,66
AR,L2,10111221,2020-08-18,69,321,66
AR,L2,10111221,2020-08-19,70,327,66
AR,L2,10111221,2020-08-20,75,350,67
AR,L2,10111221,2020-08-21,76,356,66
AR,L2,10111221,2020-08-22,79,368,66
AR,L2,10111221,2020-08-23,79,371,65
AR,L2,10111221,2020-08-24,84,393,64
AR,L2,10111221,2020-08-25,82,383,65
AR,L2,10111221,2020-08-26,88,413,67
AR,L2,10111221,2020-08-27,88,413,68
AR,L2,10111221,2020-08-28,90,421,68
AR,L2,10111221,2020-08-29,90,419,70
AR,L2,10111221,2020-08-30,89,415,72
AR,L2,10111221,2020-08-31,88,413,74
AR,L2,10111221,2020-09-01,89,417,72
AR,L2,10111221,2020-09-02,91,425,66
AR,L2,10111221,2020-09-03,90,421,65
AR,L2,10111221,2020-09-04,87,407,64
AR,L2,10111221,2020-09-05,87,405,62
AR,L2,10111221,2020-09-06,86,402,62
AR,L2,10111221,2020-09-07,88,409,62
AR,L2,10111221,2020-09-08,88,413,64
AR,L2,10111221,2020-09-09,83,386,65
AR,L2,10111221,2020-09-10,81,379,65
AR,L2,10111221,2020-09-11,82,381,65
AR,L2,10111221,2020-09-12,86,400,64
AR,L2,10111221,2020-09-13,86,401,63
AR,L2,10111221,2020-09-14,85,397,62
AR,L2,10111221,2020-09-15,83,387,60
AR,L2,10111221,2020-09-16,84,391,63
AR,L2,10111221,2020-09-17,83,388,60
AR,L2,10111221,2020-09-18,82,385,60
AR,L2,10111221,2020-09-19,79,368,61
AR,L2,10111221,2020-09-20,77,361,60
AR,L2,10111221,2020-09-21,72,335,59
AR,L2,10111221,2020-09-22,73,341,59
AR,L2,10111221,2020-09-23,75,350,57
AR,L2,10111221,2020-09-24,73,342,59
AR,L2,10111221,2020-09-25,73,340,61
AR,L2,10111221,2020-09-26,72,335,60
AR,L2,10111221,2020-09-27,73,342,61
AR,L2,10111221,2020-09-28,77,359,61
AR,L2,10111221,2020-09-29,77,359,61
AR,L2,10111221,2020-09-30,73,341,62
AR,L2,10111221,2020-10-01,77,362,61
AR,L2,10111221,2020-10-02,78,365,61
AR,L2,10111221,2020-10-03,78,364,61
AR,L2,10111221,2020-10-04,77,359,60
AR,L2,10111221,2020-10-05,77,358,60
AR,L2,10111221,2020-10-06,77,359,60
AR,L2,10111221,2020-10-07,76,355,61
AR,L2,10111221,2020-10-08,80,375,63
AR,L2,10111221,2020-10-09,79,369,61
AR,L2,10111221,2020-10-10,75,352,60
AR,L2,10111221,2020-10-11,74,348,60
AR,L2,10111221,2020-10-12,70,326,57
AR,L2,10111221,2020-10-13,73,339,53
AR,L2,10111221,2020-10-14,75,351,50
AR,L2,10111221,2020-10-15,66,309,44
AR,L2,10111221,2020-10-16,70,329,45
AR,L2,10111221,2020-10-17,74,344,46
AR,L2,10111221,2020-10-18,74,345,45
AR,L2,10111221,2020-10-19,80,373,44
AR,L2,10111221,2020-10-20,77,358,46
AR,L2,10111221,2020-10-21,73,343,45
AR,L2,10111221,2020-10-22,72,336,43
AR,L2,10111221,2020-10-23,65,305,40
AR,L2,10111221,2020-10-24,62,289,40
AR,L2,10111221,2020-10-25,64,300,41
AR,L2,10111221,2020-10-26,61,285,40
AR,L2,10111221,2020-10-27,58,269,39
AR,L2,10111221,2020-10-28,61,286,38
AR,L2,10111221,2020-10-29,61,286,38
AR,L2,10111221,2020-10-30,63,294,38
AR,L2,10111221,2020-10-31,62,289,37
AR,L2,10111221,2020-11-01,59,274,36
AR,L2,10111221,2020-11-02,57,268,37
AR,L2,10111221,2020-11-03,56,261,37
AR,L2,10111221,2020-11-04,53,250,37
AR,L2,10111221,2020-11-05,55,257,38
AR,L2,10111221,2020-11-06,56,261,37
AR,L2,10111221,2020-11-07,58,270,37
AR,L2,10111221,2020-11-08,59,277,37
AR,L2,10111221,2020-11-09,61,285,36
AR,L2,10111221,2020-11-10,66,307,38
AR,L2,10111221,2020-11-11,65,304,36
AR,L2,10111221,2020-11-12,63,293,34
AR,L2,10111221,2020-11-13,63,296,34
AR,L2,10111221,2020-11-14,67,313,32
AR,L2,10111221,2020-11-15,66,309,31
AR,L2,10111221,2020-11-16,66,308,32
AR,L2,10111221,2020-11-17,65,303,30
AR,L2,10111221,2020-11-18,63,294,31
AR,L2,10111221,2020-11-19,68,319,32
AR,L2,10111221,2020-11-20,66,308,33
AR,L2,10111221,2020-11-21,59,275,35
AR,L2,10111221,2020-11-22,62,291,33
AR,L2,10111221,2020-11-23,56,261,33
AR,L2,10111221,2020-11-24,54,250,32
AR,L2,10111221,2020-11-25,54,252,31
AR,L2,10111221,2020-11-26,49,227,30
AR,L2,10111221,2020-11-27,49,229,27
AR,L2,10111221,2020-11-28,52,243,27
AR,L2,10111221,2020-11-29,49,230,32
AR,L2,10111221,2020-11-30,54,253,29
AR,L2,10111221,2020-12-01,53,246,29
AR,L2,10111221,2020-12-02,53,248,27
AR,L2,10111221,2020-12-03,53,248,28
AR,L2,10111221,2020-12-04,52,243,30
AR,L2,10111221,2020-12-05,54,250,32
AR,L2,10111221,2020-12-06,53,246,30
AR,L2,10111221,2020-12-07,50,234,31
AR,L2,10111221,2020-12-08,49,227,33
AR,L2,10111221,2020-12-09,49,228,35
AR,L2,10111221,2020-12-10,53,249,36
AR,L2,10111221,2020-12-11,53,249,36
AR,L2,10111221,2020-12-12,57,268,35
AR,L2,10111221,2020-12-13,65,305,33
AR,L2,10111221,2020-12-14,76,353,34
AR,L2,10111221,2020-12-15,82,385,31
AR,L2,10111221,2020-12-16,87,409,31
AR,L2,10111221,2020-12-17,96,449,29
AR,L2,10111221,2020-12-18,101,474,29
AR,L2,10111221,2020-12-19,105,491,28
AR,L2,10111221,2020-12-20,109,509,30
AR,L2,10111221,2020-12-21,118,550,29
AR,L2,10111221,2020-12-22,136,634,30
AR,L2,10111221,2020-12-23,142,662,29
AR,L2,10111221,2020-12-24,137,638,29
AR,L2,10111221,2020-12-25,126,589,29
AR,L2,10111221,2020-12-26,126,590,30
AR,L2,10111221,2020-12-27,129,604,29
AR,L2,10111221,2020-12-28,135,631,30
AR,L2,10111221,2020-12-29,130,608,32
AR,L2,10111221,2020-12-30,141,661,34
AR,L2,10111221,2020-12-31,144,673,35
AR,L2,10111221,2021-01-01,157,735,34
AR,L2,10111221,2021-01-02,165,772,34
AR,L2,10111221,2021-01-03,177,829,34
AR,L2,10111221,2021-01-04,183,854,34
AR,L2,10111221,2021-01-05,195,910,35
AR,L2,10111221,2021-01-06,197,921,35
AR,L2,10111221,2021-01-07,211,985,34
AR,L2,10111221,2021-01-08,223,1043,35
AR,L2,10111221,2021-01-09,225,1050,35
AR,L2,10111221,2021-01-10,219,1023,37
AR,L2,10111221,2021-01-11,228,1065,37
AR,L2,10111221,2021-01-12,224,1045,38
AR,L2,10111221,2021-01-13,220,1026,38
AR,L2,10111221,2021-01-14,211,984,39
AR,L2,10111221,2021-01-15,217,1015,40
AR,L2,10111221,2021-01-16,234,1093,37
AR,L2,10111221,2021-01-17,251,1175,34
AR,L2,10111221,2021-01-18,238,1114,33
AR,L2,10111221,2021-01-19,249,1162,30
AR,L2,10111221,2021-01-20,270,1262,29
AR,L2,10111221,2021-01-21,274,1282,29
AR,L2,10111221,2021-01-22,275,1287,27
AR,L2,10111221,2021-01-23,260,1217,28
AR,L2,10111221,2021-01-24,247,1154,29
AR,L2,10111221,2021-01-25,259,1209,27
AR,L2,10111221,2021-01-26,256,1196,29
AR,L2,10111221,2021-01-27,241,1126,28
AR,L2,10111221,2021-01-28,240,1123,28
AR,L2,10111221,2021-01-29,237,1109,28
AR,L2,10111221,2021-01-30,245,1147,28
AR,L2,10111221,2021-01-31,256,1198,27
AR,L2,10111221,2021-02-01,256,1197,27
AR,L2,10111221,2021-02-02,271,1266,24
AR,L2,10111221,2021-02-03,285,1333,24
AR,L2,10111221,2021-02-04,287,1344,23
AR,L2,10111221,2021-02-05,278,1298,24
AR,L2,10111221,2021-02-06,268,1252,23
AR,L2,10111221,2021-02-07,252,1179,23
AR,L2,10111221,2021-02-08,241,1127,22
AR,L2,10111221,2021-02-09,220,1027,23
AR,L2,10111221,2021-02-10,201,940,23
AR,L2,10111221,2021-02-11,199,932,23
AR,L2,10111221,2021-02-12,201,941,21
AR,L2,10111221,2021-02-13,211,988,21
AR,L2,10111221,2021-02-14,221,1034,21
AR,L2,10111221,2021-02-15,224,1048,19
AR,L2,10111221,2021-02-16,232,1083,18
AR,L2,10111221,2021-02-17,238,1113,18
AR,L2,10111221,2021-02-18,242,1131,17
AR,L2,10111221,2021-02-19,250,1169,17
AR,L2,10111221,2021-02-20,227,1062,18
AR,L2,10111221,2021-02-21,229,1071,18
AR,L2,10111221,2021-02-22,227,1059,19
AR,L2,10111221,2021-02-23,212,992,21
AR,L2,10111221,2021-02-24,198,927,21
AR,L2,10111221,2021-02-25,188,877,21
AR,L2,10111221,2021-02-26,177,825,22
AR,L2,10111221,2021-02-27,178,833,22
AR,L2,10111221,2021-02-28,182,850,21
AR,L2,10111221,2021-03-01,170,794,22
AR,L2,10111221,2021-03-02,168,786,22
AR,L2,10111221,2021-03-03,167,779,22
AR,L2,10111221,2021-03-04,168,785,22
